TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


13620;13,8;0,91;-1,36;9,25;3,21;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,24;0,08;-0,06;-179,94;68,03
13630;13,8;0,43;-0,68;10,84;2,80;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,21;1,29;0,08;-179,94;68,07
13640;13,9;0,91;-0,17;9,98;3,53;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,19;0,80;0,15;-179,94;68,10
13650;13,9;-0,43;1,48;8,96;-0,86;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,16;1,28;0,26;-179,94;68,15
13660;13,8;1,57;0,07;9,20;2,16;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,17;-0,06;0,23;-179,94;68,14
13670;13,8;0,33;-0,25;9,75;3,82;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,15;1,94;0,40;-179,94;68,21
13680;13,8;-1,41;-0,07;9,90;-1,42;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,11;0,70;0,43;-179,94;68,24
13690;13,8;-0,50;0,28;10,02;-1,21;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,13;-1,05;0,28;-179,94;68,20
13700;13,9;0,90;-0,01;8,68;-0,40;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,15;-0,13;0,24;-179,94;68,19
13710;13,9;0,76;0,12;8,16;-1,03;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,15;1,27;0,34;-179,94;68,24
13720;13,9;0,19;-1,34;8,28;-2,77;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,17;1,13;0,42;-179,94;68,28
13730;13,8;0,64;-0,70;9,31;-4,38;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,20;0,57;0,44;-179,94;68,29
13740;13,8;1,63;-1,29;9,29;-1,24;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,24;1,02;0,50;-179,94;68,33
13750;13,8;-1,02;-2,32;9,40;-1,76;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,26;2,02;0,65;-179,94;68,40
13760;13,8;-2,30;-0,37;9,43;-8,19;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;9;1,0;2,2;2,16;2,15;-2,28;-0,63;0,52;-179,94;68,38
13770;13,9;1,12;-0,17;9,24;-3,78;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,36;-1,90;0,28;-179,94;68,31
13780;13,9;0,40;-0,40;9,31;-4,27;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,41;1,53;0,40;-179,80;68,37
13790;13,8;-0,42;-0,11;8,85;-2,22;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,45;0,82;0,44;-179,80;68,40
13800;13,8;-1,58;-0,97;10,40;-4,40;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,48;-0,00;0,40;-179,80;68,40
13810;13,8;-0,35;-0,46;9,86;-2,01;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,52;-1,14;0,25;-179,80;68,35
13820;13,8;-0,97;-0,36;10,80;-4,01;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,55;0,09;0,23;-179,80;68,36
13830;13,8;-1,30;0,24;9,76;-3,08;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,59;-0,53;0,15;-179,80;68,34
13840;13,9;-0,34;-0,10;8,65;-2,32;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,62;-0,85;0,05;-179,80;68,31
13850;13,8;-1,30;-0,71;8,16;-3,63;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,65;0,11;0,06;-179,80;68,31
13860;13,8;0,09;-0,81;8,65;0,57;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,69;-0,84;-0,03;-179,80;68,28
13870;13,8;-0,48;-1,16;10,37;-1,97;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,69;0,55;0,03;-179,80;68,29
13880;13,8;-0,83;-1,52;8,53;-1,77;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,71;-0,02;0,02;-179,80;68,29
13890;13,9;-0,86;-1,36;10,95;0,13;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,73;-0,36;-0,01;-179,80;68,28
13900;13,9;-0,99;-0,95;9,52;-1,19;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,73;-0,39;-0,05;-179,80;68,26
13910;13,9;-0,24;-0,81;9,89;-0,89;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,75;-0,52;-0,10;-179,80;68,24
13920;13,8;-0,06;-0,72;9,34;0,95;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,76;0,23;-0,07;-179,80;68,25
13930;13,8;-0,59;-0,69;9,73;-0,03;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,75;0,41;-0,02;-179,80;68,26
13940;13,8;-0,37;-0,17;9,79;-0,16;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,76;-0,12;-0,03;-179,80;68,25
13950;13,8;-0,85;-0,52;9,72;-0,13;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,76;0,11;-0,01;-179,80;68,26
13960;13,8;-0,49;-0,53;10,23;0,84;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,77;-0,37;-0,05;-179,80;68,24
13970;13,9;-0,12;-0,94;9,43;1,20;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,76;-0,02;-0,05;-179,80;68,24
13980;13,8;-0,85;-1,10;9,79;1,10;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,75;0,35;-0,01;-179,80;68,25
13990;13,8;-0,63;-0,77;8,82;0,71;67,82;0;0;0;347,7;4,6781955;51,8495407;0,53;2,66;5,03;3;9;1,0;2,2;2,16;2,15;-2,75;-0,38;-0,04;-179,80;68,24
14000;13,8;-0,64;-0,18;9,11;2,15;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,74;-0,16;-0,06;-179,80;68,23
14010;13,8;-0,88;-0,67;9,37;1,42;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,72;-0,17;-0,07;-179,66;68,22
14020;13,8;-0,48;-0,67;9,04;0,69;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,71;-0,42;-0,10;-179,66;68,20
14030;13,9;0,23;-0,98;9,89;2,92;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,71;-0,02;-0,09;-179,66;68,20
14040;13,9;-0,69;-0,87;10,36;1,91;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,69;0,69;-0,02;-179,66;68,23
14050;13,9;-0,73;-0,31;10,11;0,70;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,67;-0,24;-0,04;-179,66;68,22
14060;13,8;0,20;-0,35;9,60;1,77;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,67;-0,28;-0,06;-179,66;68,21
14070;13,8;-0,22;-0,14;9,21;2,23;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,65;0,65;0,01;-179,66;68,23
14080;13,8;-0,55;-0,46;9,50;0,74;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,63;0,23;0,03;-179,66;68,24
14090;13,9;-0,00;-0,81;9,25;1,38;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,63;-0,10;0,02;-179,66;68,24
14100;13,9;0,29;-0,79;9,21;1,39;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,62;0,45;0,06;-179,66;68,26
14110;13,8;-0,20;-0,52;10,73;0,91;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,61;0,74;0,13;-179,66;68,28
14120;13,8;0,14;-0,23;10,18;1,04;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,60;0,24;0,14;-179,66;68,29
14130;13,8;-0,18;-0,04;10,26;1,42;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,60;0,59;0,19;-179,66;68,31
14140;13,8;-0,69;-0,66;9,30;0,45;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,59;0,27;0,19;-179,66;68,32
14150;13,8;-0,56;-0,40;9,54;0,73;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,58;-0,25;0,15;-179,66;68,31
14160;13,9;-0,38;-0,54;9,19;0,76;68,18;0;0;0;347,8;4,6781850;51,8495750;-0,23;6,84;5,09;3;9;1,0;2,2;2,16;2,15;-2,58;-0,12;0,12;-179,66;68,31
14170;13,9;-0,44;-0,56;9,79;0,12;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,58;0,06;0,12;-179,66;68,31
14180;13,8;0,46;-0,16;9,27;0,43;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,58;-0,00;0,10;-179,79;68,31
14190;13,8;0,18;-0,62;9,66;1,25;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,58;0,90;0,18;-179,79;68,34
14200;13,8;-0,50;-0,09;9,73;-0,14;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,57;0,62;0,23;-179,79;68,36
14210;13,8;-0,45;0,04;9,64;0,48;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,57;-0,06;0,20;-179,79;68,36
14220;13,9;-0,41;-0,36;9,97;0,45;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,57;-0,01;0,18;-179,79;68,36
14230;13,9;-0,72;-1,12;9,88;-0,11;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,57;0,03;0,16;-179,79;68,36
14240;13,8;-0,55;-0,39;9,70;-0,53;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,57;-0,28;0,12;-179,79;68,35
14250;13,8;-0,01;-0,20;9,99;0,02;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,58;-0,11;0,10;-179,79;68,34
14260;13,8;0,11;-0,32;10,29;0,51;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,58;0,43;0,13;-179,79;68,35
14270;13,8;-0,34;-0,02;9,68;-0,51;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,58;0,55;0,17;-179,79;68,37
14280;13,8;-0,50;0,01;9,63;-0,09;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,59;0,10;0,17;-179,79;68,37
14290;13,9;-0,63;0,05;10,18;0,87;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,59;-0,06;0,14;-179,79;68,37
14300;13,9;-0,91;-0,42;10,12;-0,06;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,59;-0,18;0,11;-179,79;68,36
14310;13,8;-0,54;-0,70;9,93;-0,48;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,59;-0,47;0,05;-179,79;68,34
14320;13,8;-0,19;-0,21;9,70;0,57;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,60;-0,10;0,04;-179,79;68,34
14330;13,8;-0,53;-0,59;10,14;0,69;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,60;0,25;0,06;-179,79;68,34
14340;13,8;-0,51;-0,23;9,38;-0,21;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,59;-0,09;0,04;-179,79;68,34
14350;13,9;-1,00;-0,58;10,20;-0,01;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,60;-0,07;0,03;-179,79;68,34
14360;13,9;-0,22;-0,51;10,44;1,12;68,08;0;0;0;347,7;4,6781735;51,8496056;-1,00;10,26;5,13;3;9;1,0;2,2;2,16;2,15;-2,60;-0,56;-0,03;-179,79;68,31
14370;13,9;-0,34;-0,70;10,12;0,51;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,22;-0,00;-179,79;68,32
14380;13,8;-0,51;-0,72;9,70;-0,19;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,10;0,01;-179,89;68,32
14390;13,8;0,08;0,20;9,76;0,97;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;-0,07;0,00;-179,89;68,32
14400;13,8;-0,26;-0,16;9,48;0,55;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,53;0,05;-179,89;68,34
14410;13,8;-0,40;-0,19;9,53;0,62;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,18;0,07;-179,89;68,34
14420;13,9;-0,58;-0,81;10,41;0,08;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,58;0,05;0,06;-179,89;68,34
14430;13,9;-0,08;-0,61;10,07;0,17;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,58;-0,14;0,04;-179,89;68,34
14440;13,8;-0,21;-0,96;10,06;0,68;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,36;0,08;-179,89;68,35
14450;13,8;-0,32;-0,30;9,27;-0,75;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,58;0,23;0,09;-179,89;68,36
14460;13,8;-0,04;-0,03;9,48;1,01;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,12;0,10;-179,89;68,36
14470;13,8;-0,18;-0,12;9,90;0,31;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,40;0,13;-179,89;68,37
14480;13,8;-0,62;-0,49;9,87;-0,30;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,27;0,14;-179,89;68,38
14490;13,9;-0,35;-0,53;9,71;0,21;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;-0,17;0,11;-179,89;68,37
14500;13,9;-0,46;-0,84;10,09;0,34;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;0,10;0,11;-179,89;68,37
14510;13,8;-0,68;-0,91;10,07;-0,70;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,59;-0,02;0,09;-179,89;68,37
14520;13,8;-0,11;-0,61;9,92;0,10;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,60;-0,24;0,06;-179,89;68,36
14530;13,8;-0,42;-0,51;9,57;0,02;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,60;0,34;0,09;-179,89;68,37
14540;13,8;-0,36;-0,30;10,15;0,61;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,61;0,02;0,08;-179,89;68,37
14550;13,9;-0,52;-0,50;10,14;0,17;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,60;0,09;0,08;-179,89;68,37
14560;13,9;-0,36;-0,45;9,48;0,06;68,08;0;0;0;347,6;4,6781631;51,8496399;-1,73;13,69;5,17;3;9;1,0;2,2;2,16;2,15;-2,61;-0,07;0,07;-179,89;68,37
14570;13,8;-0,48;-0,62;9,83;-0,15;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,61;0,09;0,07;-179,89;68,37
14580;13,8;-0,12;-0,24;9,58;1,07;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,61;-0,03;0,06;-179,88;68,37
14590;13,8;-0,54;-0,10;9,94;0,20;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,61;0,33;0,09;-179,88;68,38
14600;13,8;-0,99;-0,01;9,69;0,42;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,61;-0,09;0,07;-179,88;68,37
14610;13,8;-0,53;-0,47;9,98;1,20;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,61;-0,54;0,01;-179,88;68,35
14620;13,9;-0,63;-0,53;10,10;-0,09;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,60;-0,09;-0,00;-179,88;68,35
14630;13,9;-0,21;-0,50;9,70;1,20;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,60;-0,18;-0,02;-179,88;68,34
14640;13,8;-0,11;-0,42;9,51;0,82;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,60;0,23;0,00;-179,88;68,34
14650;13,8;-0,18;-0,51;9,27;0,92;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,59;0,34;0,04;-179,88;68,35
14660;13,8;-0,53;-0,45;10,43;0,61;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,59;0,27;0,06;-179,88;68,36
14670;13,8;-0,28;0,66;9,21;0,43;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,58;-0,09;0,05;-179,88;68,36
14680;13,8;-0,51;-0,69;9,77;1,26;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,58;0,16;0,06;-179,88;68,36
14690;13,9;-0,30;-0,77;9,48;0,59;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,57;-0,07;0,04;-179,88;68,36
14700;13,8;-0,10;-0,99;9,59;0,39;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,57;0,14;0,05;-179,88;68,36
14710;13,8;-0,37;-0,56;9,81;-0,17;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,57;0,34;0,08;-179,88;68,37
14720;13,8;-0,56;-0,72;9,92;0,22;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,58;0,07;0,08;-179,88;68,38
14730;13,8;-0,12;-0,26;9,74;-0,80;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,58;-0,12;0,06;-179,88;68,37
14740;13,8;-0,01;-0,55;8,55;0,06;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,59;0,33;0,09;-179,88;68,38
14750;13,8;0,26;-0,86;9,18;-0,42;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,59;0,43;0,12;-179,88;68,39
14760;13,9;0,12;-0,36;9,27;-0,96;68,22;0;0;0;347,6;4,6781516;51,8496742;-2,50;17,87;5,22;3;9;1,0;2,2;2,16;2,15;-2,60;0,70;0,18;-179,88;68,42
14770;13,8;-0,28;-0,35;9,66;-0,10;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,61;0,57;0,22;-179,88;68,44
14780;13,8;-0,52;-0,23;9,51;-1,25;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,62;0,17;0,21;-179,74;68,44
14790;13,8;-0,30;-0,37;8,58;-2,36;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,63;-0,07;0,19;-179,74;68,44
14800;13,8;0,53;-0,56;8,99;-0,79;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,66;0,15;0,18;-179,74;68,44
14810;13,9;0,08;-0,31;9,35;-1,30;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,67;0,99;0,26;-179,74;68,48
14820;13,9;-0,46;-0,78;9,22;-1,69;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,68;0,54;0,29;-179,74;68,50
14830;13,9;-0,34;-0,62;9,22;-2,77;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,70;-0,00;0,26;-179,74;68,50
14840;13,8;-0,08;-0,11;10,18;-2,25;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,74;0,13;0,25;-179,74;68,50
14850;13,8;-0,51;0,19;9,77;-2,74;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,76;0,39;0,26;-179,74;68,51
14860;13,8;-0,23;-0,15;9,57;-0,87;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,79;-0,03;0,23;-179,74;68,51
14870;13,8;0,15;-0,76;8,87;1,85;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,80;0,25;0,24;-179,74;68,52
14880;13,9;0,17;-1,53;9,50;-2,91;68,33;0;0;0;347,7;4,6781402;51,8497047;-3,32;21,29;5,30;3;9;1,0;2,2;2,16;2,15;-2,79;0,63;0,27;-179,74;68,54
